Age,Gender,Height,Weight,Activity Level,Fitness Goal,Dietary Preference,Daily Calorie Target,Protein,Carbohydrates,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion
46,Male,192,75,Very Active,Weight Loss,Pescatarian,1548,175,150,55,Egg and spinach wrap,Turkey sandwich,Pasta with marinara sauce,Hummus and veggies
19,Male,160,119,Moderately Active,Muscle Gain,Pescatarian,1539,87,278,81,Fruit and yogurt parfait,Veggie stir-fry,Vegetable curry,Apple with almond butter
33,Female,158,84,Lightly Active,Maintenance,Vegan,2775,70,336,79,Vegan pancakes with syrup,Grilled chicken salad,Pasta with marinara sauce,Trail mix
39,Female,163,52,Sedentary,Weight Loss,Vegan,1982,127,167,73,Vegan pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Hummus and veggies
53,Male,174,67,Sedentary,Weight Loss,Vegetarian,2478,170,266,35,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Hummus and veggies
30,Male,172,115,Lightly Active,Muscle Gain,Vegetarian,2921,150,228,94,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Greek yogurt with nuts
37,Female,155,90,Moderately Active,Maintenance,Omnivore,1622,110,392,88,Oatmeal with berries,Veggie stir-fry,Baked salmon with veggies,Protein bar
32,Male,196,57,Sedentary,Maintenance,Omnivore,2556,97,362,60,Egg and spinach wrap,Veggie stir-fry,Baked salmon with veggies,Trail mix
64,Female,162,118,Lightly Active,Weight Loss,Vegan,2535,150,350,49,Oatmeal with berries,Turkey sandwich,Beef and broccoli stir-fry,Trail mix
26,Female,157,96,Moderately Active,Maintenance,Vegetarian,1590,93,285,60,Fruit and yogurt parfait,Grilled chicken salad,Vegetable curry,Trail mix
64,Male,185,62,Moderately Active,Weight Loss,Omnivore,2885,98,338,45,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Hummus and veggies
42,Female,167,99,Very Active,Muscle Gain,Omnivore,2321,170,200,60,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Apple with almond butter
44,Male,182,57,Moderately Active,Weight Loss,Pescatarian,2306,99,325,97,Egg and spinach wrap,Avocado and chickpea salad,Pasta with marinara sauce,Hummus and veggies
68,Male,188,83,Moderately Active,Muscle Gain,Omnivore,1582,136,388,45,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Protein bar
34,Male,190,106,Sedentary,Muscle Gain,Vegetarian,1869,155,244,35,Oatmeal with berries,Grilled chicken salad,Tofu and quinoa bowl,Apple with almond butter
41,Female,161,51,Very Active,Weight Loss,Vegetarian,2511,73,391,79,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter
48,Female,195,82,Lightly Active,Maintenance,Vegan,2455,174,306,83,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Greek yogurt with nuts
58,Female,183,97,Lightly Active,Weight Loss,Vegetarian,2587,105,227,46,Fruit and yogurt parfait,Grilled chicken salad,Baked salmon with veggies,Hummus and veggies
20,Female,162,74,Lightly Active,Muscle Gain,Omnivore,1748,103,252,88,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Trail mix
28,Female,157,53,Moderately Active,Maintenance,Vegan,2933,117,324,96,Fruit and yogurt parfait,Grilled chicken salad,Tofu and quinoa bowl,Hummus and veggies
21,Male,178,117,Moderately Active,Weight Loss,Vegetarian,2077,179,175,76,Smoothie with protein powder,Grilled chicken salad,Pasta with marinara sauce,Protein bar
41,Female,169,60,Sedentary,Muscle Gain,Vegan,2882,115,262,36,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar
39,Male,175,50,Lightly Active,Maintenance,Vegetarian,1590,100,295,36,Vegan pancakes with syrup,Turkey sandwich,Vegetable curry,Greek yogurt with nuts
65,Female,185,88,Moderately Active,Muscle Gain,Pescatarian,1741,94,236,44,Egg and spinach wrap,Veggie stir-fry,Vegetable curry,Trail mix
68,Female,196,108,Sedentary,Weight Loss,Pescatarian,2831,131,372,36,Oatmeal with berries,Lentil soup with bread,Beef and broccoli stir-fry,Greek yogurt with nuts
61,Female,160,83,Moderately Active,Muscle Gain,Vegetarian,2315,137,249,81,Fruit and yogurt parfait,Avocado and chickpea salad,Baked salmon with veggies,Hummus and veggies
64,Male,193,105,Moderately Active,Muscle Gain,Vegetarian,2625,116,367,94,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Trail mix
34,Female,182,115,Lightly Active,Muscle Gain,Vegan,2255,73,301,94,Egg and spinach wrap,Lentil soup with bread,Pasta with marinara sauce,Trail mix
49,Male,167,56,Lightly Active,Weight Loss,Vegetarian,2759,176,338,70,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Greek yogurt with nuts
57,Female,152,50,Lightly Active,Weight Loss,Omnivore,2843,106,255,36,Fruit and yogurt parfait,Grilled chicken salad,Tofu and quinoa bowl,Apple with almond butter
71,Female,169,104,Sedentary,Weight Loss,Omnivore,2901,163,367,42,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Trail mix
58,Male,154,111,Sedentary,Muscle Gain,Omnivore,2006,147,214,86,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar
40,Female,164,68,Moderately Active,Muscle Gain,Omnivore,2538,94,275,96,Fruit and yogurt parfait,Lentil soup with bread,Tofu and quinoa bowl,Trail mix
26,Female,156,55,Lightly Active,Muscle Gain,Omnivore,2720,162,338,38,Egg and spinach wrap,Turkey sandwich,Baked salmon with veggies,Hummus and veggies
42,Male,158,100,Very Active,Maintenance,Pescatarian,2227,138,160,91,Egg and spinach wrap,Grilled chicken salad,Vegetable curry,Apple with almond butter
43,Female,158,74,Sedentary,Maintenance,Omnivore,2747,161,361,47,Fruit and yogurt parfait,Veggie stir-fry,Pasta with marinara sauce,Protein bar
27,Female,191,66,Moderately Active,Weight Loss,Vegetarian,1739,83,350,37,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Apple with almond butter
41,Male,196,82,Lightly Active,Muscle Gain,Vegan,1605,74,391,62,Vegan pancakes with syrup,Lentil soup with bread,Tofu and quinoa bowl,Hummus and veggies
71,Female,199,50,Very Active,Weight Loss,Vegetarian,1953,124,275,40,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter
78,Female,168,77,Very Active,Weight Loss,Vegan,2534,152,336,49,Vegan pancakes with syrup,Grilled chicken salad,Beef and broccoli stir-fry,Trail mix
56,Female,186,67,Very Active,Maintenance,Vegan,2432,105,310,99,Vegan pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Apple with almond butter
71,Male,168,103,Lightly Active,Weight Loss,Vegetarian,2816,156,304,34,Smoothie with protein powder,Veggie stir-fry,Beef and broccoli stir-fry,Hummus and veggies
35,Female,176,56,Sedentary,Maintenance,Vegan,1854,54,203,39,Egg and spinach wrap,Lentil soup with bread,Vegetable curry,Greek yogurt with nuts
39,Male,172,54,Moderately Active,Weight Loss,Vegetarian,1814,123,388,51,Smoothie with protein powder,Avocado and chickpea salad,Vegetable curry,Apple with almond butter
25,Male,194,77,Moderately Active,Maintenance,Vegan,2842,71,200,74,Fruit and yogurt parfait,Lentil soup with bread,Vegetable curry,Greek yogurt with nuts
40,Male,190,76,Very Active,Maintenance,Vegan,2446,130,347,94,Egg and spinach wrap,Grilled chicken salad,Tofu and quinoa bowl,Hummus and veggies
46,Male,190,62,Sedentary,Muscle Gain,Pescatarian,2449,104,377,53,Vegan pancakes with syrup,Turkey sandwich,Baked salmon with veggies,Apple with almond butter
75,Male,174,50,Moderately Active,Muscle Gain,Omnivore,2467,97,346,89,Fruit and yogurt parfait,Lentil soup with bread,Beef and broccoli stir-fry,Trail mix
23,Female,160,50,Very Active,Weight Loss,Vegan,1792,149,270,65,Vegan pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Protein bar
55,Female,150,67,Sedentary,Weight Loss,Omnivore,2295,109,283,78,Vegan pancakes with syrup,Grilled chicken salad,Beef and broccoli stir-fry,Apple with almond butter
41,Female,159,112,Sedentary,Maintenance,Vegetarian,2100,138,204,64,Smoothie with protein powder,Turkey sandwich,Pasta with marinara sauce,Greek yogurt with nuts
63,Female,176,90,Sedentary,Weight Loss,Pescatarian,2814,167,295,88,Smoothie with protein powder,Avocado and chickpea salad,Vegetable curry,Protein bar
42,Female,156,60,Moderately Active,Maintenance,Pescatarian,2099,140,199,58,Egg and spinach wrap,Turkey sandwich,Baked salmon with veggies,Apple with almond butter
55,Female,171,71,Sedentary,Muscle Gain,Omnivore,2042,132,316,83,Fruit and yogurt parfait,Turkey sandwich,Beef and broccoli stir-fry,Greek yogurt with nuts
55,Female,197,85,Lightly Active,Muscle Gain,Vegan,1630,100,158,71,Vegan pancakes with syrup,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar
39,Female,153,80,Lightly Active,Muscle Gain,Vegan,2605,90,223,38,Oatmeal with berries,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies
34,Male,170,92,Lightly Active,Weight Loss,Vegetarian,2418,71,257,39,Smoothie with protein powder,Avocado and chickpea salad,Pasta with marinara sauce,Hummus and veggies
64,Male,186,57,Sedentary,Maintenance,Pescatarian,1531,114,190,30,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Protein bar
55,Female,197,87,Lightly Active,Muscle Gain,Vegan,1619,118,398,99,Fruit and yogurt parfait,Lentil soup with bread,Beef and broccoli stir-fry,Apple with almond butter
36,Female,153,57,Moderately Active,Weight Loss,Pescatarian,2289,155,182,56,Fruit and yogurt parfait,Veggie stir-fry,Tofu and quinoa bowl,Protein bar
47,Male,161,103,Moderately Active,Weight Loss,Pescatarian,2625,55,354,55,Egg and spinach wrap,Lentil soup with bread,Vegetable curry,Trail mix
21,Female,185,69,Lightly Active,Weight Loss,Vegan,2498,142,242,50,Vegan pancakes with syrup,Turkey sandwich,Baked salmon with veggies,Greek yogurt with nuts
71,Male,158,66,Lightly Active,Muscle Gain,Vegetarian,2979,50,335,32,Egg and spinach wrap,Turkey sandwich,Pasta with marinara sauce,Greek yogurt with nuts
56,Female,173,119,Sedentary,Maintenance,Omnivore,2527,123,193,73,Fruit and yogurt parfait,Avocado and chickpea salad,Tofu and quinoa bowl,Hummus and veggies
33,Male,188,92,Lightly Active,Muscle Gain,Pescatarian,2913,128,314,82,Oatmeal with berries,Veggie stir-fry,Tofu and quinoa bowl,Apple with almond butter
71,Female,154,69,Moderately Active,Maintenance,Pescatarian,2139,154,382,31,Smoothie with protein powder,Veggie stir-fry,Vegetable curry,Apple with almond butter
62,Male,161,112,Sedentary,Maintenance,Omnivore,2690,123,190,97,Egg and spinach wrap,Turkey sandwich,Vegetable curry,Trail mix
29,Female,180,93,Very Active,Maintenance,Vegan,1746,87,210,41,Fruit and yogurt parfait,Turkey sandwich,Beef and broccoli stir-fry,Hummus and veggies
27,Female,157,75,Sedentary,Weight Loss,Vegan,2982,113,269,60,Egg and spinach wrap,Avocado and chickpea salad,Baked salmon with veggies,Greek yogurt with nuts
37,Male,170,50,Lightly Active,Muscle Gain,Vegan,2240,175,246,57,Egg and spinach wrap,Avocado and chickpea salad,Baked salmon with veggies,Apple with almond butter
41,Male,165,70,Moderately Active,Muscle Gain,Vegan,1705,176,293,61,Vegan pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Trail mix
31,Female,199,53,Lightly Active,Muscle Gain,Vegetarian,2437,71,317,57,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Protein bar
37,Male,189,119,Lightly Active,Weight Loss,Omnivore,2188,173,273,96,Fruit and yogurt parfait,Turkey sandwich,Vegetable curry,Protein bar
62,Female,189,77,Very Active,Maintenance,Pescatarian,2902,84,151,96,Smoothie with protein powder,Grilled chicken salad,Vegetable curry,Apple with almond butter
59,Male,179,59,Sedentary,Maintenance,Pescatarian,2147,61,383,61,Smoothie with protein powder,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter
21,Male,188,77,Very Active,Maintenance,Omnivore,1523,133,318,56,Oatmeal with berries,Turkey sandwich,Beef and broccoli stir-fry,Apple with almond butter
55,Male,196,51,Moderately Active,Muscle Gain,Vegan,1949,76,201,40,Smoothie with protein powder,Turkey sandwich,Baked salmon with veggies,Apple with almond butter
25,Male,150,53,Very Active,Maintenance,Vegan,2282,71,308,64,Egg and spinach wrap,Veggie stir-fry,Tofu and quinoa bowl,Protein bar
36,Female,177,66,Moderately Active,Maintenance,Omnivore,2841,145,239,59,Fruit and yogurt parfait,Veggie stir-fry,Baked salmon with veggies,Protein bar
61,Female,169,67,Sedentary,Weight Loss,Pescatarian,1872,172,397,58,Oatmeal with berries,Lentil soup with bread,Beef and broccoli stir-fry,Apple with almond butter
57,Male,170,97,Sedentary,Weight Loss,Vegan,1637,93,199,83,Vegan pancakes with syrup,Grilled chicken salad,Tofu and quinoa bowl,Apple with almond butter
75,Male,197,112,Moderately Active,Weight Loss,Omnivore,2738,101,159,33,Egg and spinach wrap,Avocado and chickpea salad,Tofu and quinoa bowl,Protein bar
43,Male,176,91,Sedentary,Weight Loss,Vegan,2885,69,152,47,Egg and spinach wrap,Avocado and chickpea salad,Tofu and quinoa bowl,Apple with almond butter
50,Female,193,115,Sedentary,Weight Loss,Pescatarian,2813,136,171,31,Smoothie with protein powder,Grilled chicken salad,Pasta with marinara sauce,Hummus and veggies
23,Male,187,68,Moderately Active,Muscle Gain,Pescatarian,2880,179,170,96,Oatmeal with berries,Avocado and chickpea salad,Pasta with marinara sauce,Protein bar
73,Male,189,72,Sedentary,Weight Loss,Vegan,2905,107,301,59,Egg and spinach wrap,Lentil soup with bread,Vegetable curry,Hummus and veggies
73,Female,157,82,Lightly Active,Weight Loss,Pescatarian,2117,153,377,78,Vegan pancakes with syrup,Lentil soup with bread,Vegetable curry,Trail mix
31,Male,168,96,Moderately Active,Weight Loss,Vegan,1943,99,191,81,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar
73,Male,177,100,Lightly Active,Weight Loss,Vegetarian,1539,132,160,60,Vegan pancakes with syrup,Avocado and chickpea salad,Pasta with marinara sauce,Greek yogurt with nuts
63,Male,182,84,Very Active,Maintenance,Vegetarian,1736,174,240,59,Vegan pancakes with syrup,Veggie stir-fry,Baked salmon with veggies,Hummus and veggies
39,Male,179,54,Very Active,Maintenance,Vegan,2760,98,316,65,Egg and spinach wrap,Lentil soup with bread,Pasta with marinara sauce,Hummus and veggies
65,Male,175,91,Sedentary,Muscle Gain,Vegan,2776,148,352,55,Smoothie with protein powder,Veggie stir-fry,Baked salmon with veggies,Apple with almond butter
23,Female,183,101,Very Active,Weight Loss,Omnivore,1703,109,302,76,Vegan pancakes with syrup,Veggie stir-fry,Baked salmon with veggies,Apple with almond butter
34,Female,190,57,Very Active,Maintenance,Omnivore,2721,89,360,40,Vegan pancakes with syrup,Lentil soup with bread,Vegetable curry,Apple with almond butter
70,Female,169,79,Sedentary,Weight Loss,Omnivore,2455,147,174,30,Oatmeal with berries,Avocado and chickpea salad,Vegetable curry,Protein bar
41,Female,159,108,Lightly Active,Weight Loss,Vegetarian,2428,119,215,62,Smoothie with protein powder,Grilled chicken salad,Baked salmon with veggies,Greek yogurt with nuts
46,Male,164,106,Lightly Active,Maintenance,Vegan,1856,126,262,33,Smoothie with protein powder,Avocado and chickpea salad,Vegetable curry,Trail mix
73,Female,177,93,Moderately Active,Muscle Gain,Pescatarian,2107,170,390,97,Egg and spinach wrap,Avocado and chickpea salad,Vegetable curry,Hummus and veggies
27,Female,172,52,Very Active,Maintenance,Vegan,2240,168,224,74,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Banana with peanut butter
55,Male,160,85,Extremely Active,Weight Loss,Omnivore,2502,187,250,83,Tofu scramble with veggies,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Apple with almond butter
19,Female,152,79,Lightly Active,Weight Loss,Omnivore,1540,115,154,51,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Fruit and nut mix
31,Female,184,92,Very Active,Muscle Gain,Vegan,3525,264,352,117,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Fruit and nut mix
69,Female,151,60,Sedentary,Maintenance,Vegan,1245,93,124,41,Tofu scramble with veggies,Lentil soup with whole wheat bread,Turkey chili with brown rice,Trail mix
39,Male,176,53,Extremely Active,Weight Loss,Omnivore,2236,167,223,74,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Fruit and nut mix
26,Female,151,97,Moderately Active,Weight Loss,Omnivore,2015,151,201,67,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Lentil and vegetable curry,Apple with almond butter
23,Female,161,61,Extremely Active,Muscle Gain,Vegan,3046,228,304,101,Smoothie with protein powder,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Greek yogurt with fruit
42,Female,169,93,Lightly Active,Maintenance,Omnivore,2220,166,222,74,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Lentil and vegetable curry,Banana with peanut butter
61,Male,170,64,Extremely Active,Muscle Gain,Omnivore,3164,237,316,105,Tofu scramble with veggies,Chicken and vegetable stir-fry,Turkey chili with brown rice,Apple with almond butter
41,Male,152,54,Moderately Active,Maintenance,Omnivore,1999,149,199,66,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Turkey chili with brown rice,Trail mix
32,Male,170,94,Sedentary,Maintenance,Vegan,2217,166,221,73,Tofu scramble with veggies,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Banana with peanut butter
28,Female,188,65,Sedentary,Maintenance,Vegetarian,1828,137,182,60,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Trail mix
30,Male,164,59,Lightly Active,Maintenance,Omnivore,2021,151,202,67,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Banana with peanut butter
65,Female,177,83,Moderately Active,Maintenance,Vegan,2247,168,224,74,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Fruit and nut mix
49,Male,163,60,Lightly Active,Muscle Gain,Vegetarian,2395,179,239,79,Smoothie with protein powder,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Apple with almond butter
69,Female,193,96,Extremely Active,Muscle Gain,Vegan,3654,274,365,121,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Trail mix
